YEAR,DOY,ALLSKY_SFC_SW_DWN,ALLSKY_SFC_PAR_TOT,T2M,T2M_MAX,T2M_MIN,T2MDEW,TS,QV2M,RH2M,PRECTOTCORR,PS,WS2M,WD2M,GWETTOP,GWETROOT,GWETPROF
2004,51,18.37,102.19,25.01,27.2,23.71,23.45,25.19,18.49,91.25,11.94,98.28,0.98,266.62,0.86,0.85,0.81
2004,52,16.83,94.48,25.05,27.07,23.55,23.7,25.02,18.74,92.31,36.43,98.26,1.62,252.81,0.89,0.87,0.83
2004,53,19,105.29,25.52,28.65,22.92,23.64,25.8,18.74,89.62,31.28,98.18,1.45,297.81,0.91,0.9,0.86
2004,54,18.96,105.5,25.9,28.82,23.69,24.23,26.05,19.41,90.75,50.85,98.14,0.94,287.25,0.92,0.91,0.88
2004,55,18.1,100.98,25.14,26.76,24.15,24.08,25.18,19.23,93.88,13.27,98.24,1.5,266.31,0.91,0.93,0.91
2004,56,16.08,88.61,25.17,27.05,23.87,23.43,25.17,18.43,90.31,26.17,98.24,0.98,224.12,0.91,0.93,0.91
2004,57,18.88,104.3,25.4,28.03,23.76,23.72,25.39,18.8,90.62,14.85,98.14,1.24,267.31,0.91,0.94,0.92
2004,58,19.94,110.36,25.84,28.98,23.3,23.83,26.15,18.98,89.19,5.06,98.14,1.3,274.56,0.91,0.94,0.92
2004,59,20.2,112.43,25.05,27.01,23.68,23.78,25.16,18.86,92.75,18.27,98.15,1.94,273.88,0.92,0.94,0.92
2004,60,19.57,108.3,25.69,28.44,23.54,23.79,25.91,18.86,89.5,27.74,98.14,1.46,257.38,0.93,0.95,0.93
2004,61,18.67,102.52,25.15,27.15,23.69,23.83,25.18,18.92,92.5,40.09,98.1,1.34,241.31,0.94,0.95,0.94
2004,62,18.89,104.23,26.39,29.8,23.35,24.01,26.64,19.17,87.12,22.18,97.99,0.95,224,0.94,0.97,0.95
2004,63,17.86,98.98,25.2,27.01,23.96,23.8,25.37,18.92,92,11.61,98.03,1.38,202.75,0.94,0.97,0.95
2004,64,14.03,77.4,25.73,28.81,23.42,23.68,25.81,18.8,88.75,51.25,98.09,1.48,224.12,0.95,0.97,0.95
2004,65,16.49,91.37,25.62,29.01,23.01,23.62,25.94,18.74,89.12,19.91,98.11,1.36,240.12,0.95,0.98,0.96
2004,66,19.72,108.05,25.03,27.15,23.2,23.51,25.28,18.55,91.44,4.43,98.11,1.57,273,0.94,0.97,0.95
2004,67,14.27,80.8,25.29,27.53,23.5,24.18,25.46,19.35,93.62,4.39,98.08,2.56,329.88,0.94,0.97,0.95
2004,68,12.5,71,25.44,27.23,23.98,24.47,25.57,19.65,94.44,3.49,98.16,2.73,328.25,0.93,0.96,0.95
2004,69,10.38,60.02,24.84,26.95,23.51,23.56,25.14,18.62,92.75,19.95,98.19,1.38,286.31,0.94,0.96,0.95
2004,70,17.89,99.31,25.7,28.4,23.43,23.86,26,18.98,89.88,4.94,98.15,0.89,281.19,0.93,0.96,0.95
2004,71,19.44,106.41,25.92,28.85,23.97,23.94,26.14,19.04,89.19,29.3,98.13,0.98,227.44,0.95,0.96,0.95
2004,72,16.25,89.72,25.12,27.4,23.73,23.9,25.32,18.98,93.06,10.47,98.23,1.64,309.19,0.94,0.97,0.95
2004,73,11.65,65.52,25.61,28.58,23.7,23.38,25.92,18.37,87.88,16.62,98.3,1.04,261.5,0.95,0.97,0.95
2004,74,14.43,80.84,25.12,27.57,23.23,23.62,25.37,18.68,91.56,52.02,98.32,1.54,274.56,0.96,0.98,0.96
2004,75,14.27,80.15,25.11,27.57,23.15,22.98,25.08,17.94,88.19,5.85,98.2,1.77,210.69,0.95,0.98,0.97
2004,76,19.09,104.77,25.26,27.85,22.48,22.55,25.34,17.52,85.25,2.35,98.12,1.34,238.56,0.94,0.97,0.96
2004,77,18.28,100.13,25.45,29.62,22.19,22.93,26.04,17.94,86.69,21.83,98.11,1.3,269.56,0.95,0.97,0.95
2004,78,14.35,79.48,25.38,29.03,22.92,23.48,25.87,18.55,89.62,8.51,98.15,1.96,279.31,0.94,0.97,0.95
2004,79,21.02,114.85,25.86,29.61,22.95,23.26,26.12,18.31,86.31,0.71,98.02,1.6,253.62,0.93,0.96,0.95
2004,80,20.23,110.66,26,29.2,22.97,23.9,26.18,19.04,88.62,3.04,97.94,1.45,229.88,0.92,0.95,0.94
2004,81,19.35,106.39,26.29,29.68,23.33,24.18,26.44,19.41,88.56,8.69,98.01,1.52,240.38,0.92,0.95,0.93
2004,82,19.03,104,25.62,27.96,23.69,23.79,25.73,18.92,89.88,34.59,98.13,1.77,236,0.94,0.95,0.93
2004,83,18.67,103.08,25.15,27.81,23.32,23.56,25.12,18.62,91.06,14.84,98.18,2.62,221.06,0.93,0.96,0.95
2004,84,23.67,129.41,25.94,29.8,22.91,23.33,26.19,18.37,86.19,1.89,98.15,1.94,231,0.92,0.96,0.94
2004,85,24.41,133.48,26.12,29.96,22.66,22.9,26.33,17.88,83.31,4.69,98.17,1.38,221.06,0.91,0.95,0.93
2004,86,22.35,121.57,26.25,29.63,22.84,23.27,26.33,18.31,84.25,1.25,98.25,1.28,239.25,0.91,0.95,0.92
2004,87,19.48,106.91,26.55,30.03,23.5,23.65,26.85,18.68,84.75,3.75,98.38,0.72,219.06,0.91,0.94,0.91
2004,88,17.2,93.74,26.05,28.63,24.12,23.78,26.16,18.86,87.62,24.35,98.35,0.61,162.38,0.92,0.94,0.91
2004,89,14.27,79.23,25.56,27.77,23.76,23.91,25.69,18.98,90.81,8.71,98.39,0.91,147.75,0.91,0.95,0.92
2004,90,11.1,62.26,25.82,28.19,24.01,23.55,25.8,18.55,87.62,1.17,98.46,0.73,237.75,0.91,0.95,0.92
2004,91,21.92,119.91,26.15,29.24,23.2,23.94,26.34,19.04,88,23.36,98.41,1.3,117.19,0.92,0.95,0.92
2004,92,20.09,109.89,26.17,29.05,23.86,23.88,26.23,18.92,87.56,11.18,98.45,1.34,89.69,0.92,0.95,0.93
2004,93,22.5,122.59,26.28,29.53,23.67,23.69,26.28,18.74,86.06,2.24,98.45,1.4,107.12,0.91,0.95,0.92
2004,94,19.58,107.16,26.12,29.13,23.57,23.75,26.31,18.8,87.12,5.16,98.46,1.41,104.5,0.91,0.94,0.91
2004,95,19.68,107.33,26.25,29.87,23.32,23.56,26.42,18.55,85.75,1.42,98.45,1.7,131.81,0.9,0.93,0.91
2004,96,20.36,111.72,26.05,29.73,23.01,23.41,26.39,18.43,85.94,12.66,98.34,1.59,112.69,0.9,0.92,0.9
2004,97,21.38,117.13,26.07,29.68,23.44,23.5,26.47,18.49,86.25,8.97,98.35,1.49,70.75,0.9,0.92,0.9
2004,98,22.25,120.98,26.84,30.58,23.75,23.57,27.17,18.62,83,0.54,98.36,1.22,93.31,0.88,0.91,0.89
2004,99,20.14,109.04,26.8,30.4,23.54,23.7,27.01,18.74,83.75,1.1,98.31,1.26,91.5,0.88,0.91,0.88
2004,100,18.7,101.66,26.88,30.01,24.32,23.69,27.14,18.74,83.19,2.34,98.3,1.02,93.38,0.88,0.9,0.88
2004,101,19.12,104.67,26.64,30.05,24.03,23.85,27.15,18.92,85.25,1.16,98.32,1.27,78.62,0.86,0.89,0.87
2004,102,20.64,111.89,26.69,30.15,23.94,23.76,27.07,18.8,84.56,3.67,98.36,1.38,101.44,0.86,0.88,0.85
2004,103,20.66,111.43,26.86,30.33,23.94,23.76,27.28,18.8,83.75,5.09,98.29,1.25,87.12,0.86,0.88,0.85
2004,104,22.02,118.62,26.93,30.42,23.97,23.77,27.29,18.86,83.5,0.87,98.22,1.32,101,0.84,0.87,0.84
2004,105,22.67,121.57,26.64,30.73,23.13,23.18,26.83,18.19,82.25,0.13,98.28,1.66,126.38,0.84,0.86,0.83
2004,106,23.27,124.69,26.81,30.9,23.19,23.4,27.08,18.43,82.44,0.11,98.33,1.49,118.88,0.83,0.84,0.82
2004,107,21.14,114.16,26.69,30.21,23.37,23.37,27.08,18.37,82.81,0.51,98.37,1.4,113.62,0.82,0.84,0.8
2004,108,21.52,116.41,26.63,29.75,24.16,23.5,26.85,18.55,83.44,0.1,98.26,1.18,121.31,0.82,0.83,0.8
2004,109,19.98,109.24,26.3,29.6,23.37,23.57,26.5,18.62,85.5,0.23,98.21,1.68,122.25,0.81,0.82,0.79
2004,110,18.39,100.98,26.41,29.83,23.76,23.43,26.64,18.43,84.25,2.81,98.32,1.92,122.12,0.81,0.81,0.78
2004,111,21.55,116.58,26.19,30.16,22.96,22.36,26.44,17.27,80.38,0.01,98.36,1.56,122.5,0.8,0.8,0.77
2004,112,20.41,110.86,26.27,30.1,22.87,22.7,26.51,17.64,81.38,0.52,98.26,1.58,104.62,0.8,0.79,0.77
2004,113,19.45,105.3,26.33,30.08,23.4,23.11,26.69,18.13,83.06,3.77,98.11,1.47,108.12,0.8,0.78,0.76
2004,114,19.56,107.01,26.69,30.65,23.26,23.73,27.04,18.86,84.56,3.71,98.09,1.57,105,0.79,0.78,0.75
2004,115,16.78,90.48,26.65,30.03,23.98,23.94,26.88,19.04,85.69,2.88,98.2,1.75,112.06,0.79,0.77,0.74
2004,116,19.18,104.05,26.41,30.19,23.44,23.44,26.68,18.49,84.5,8.67,98.18,1.58,118.56,0.8,0.77,0.74
2004,117,19,103.8,26.13,29.83,22.84,23.19,26.47,18.19,84.62,2.71,98.2,1.8,108.38,0.78,0.77,0.73
2004,118,19.42,106.07,26.36,30.19,22.89,23.37,26.76,18.43,84.44,2.12,98.17,1.64,108.5,0.77,0.76,0.73
2004,119,18.38,100.54,26.43,30.17,23.36,23.66,26.69,18.74,85.44,2.83,98.04,1.99,113.62,0.77,0.75,0.72
2004,120,18.28,99.22,26.44,30.33,23.07,23.24,26.73,18.31,83.38,1.67,97.97,1.62,115.94,0.76,0.74,0.72
2004,121,16.4,88.45,26.14,30.01,22.71,23.08,26.48,18.13,84.06,3.05,97.98,1.67,133.31,0.75,0.73,0.71
2004,122,19.36,104.78,26.31,30.51,22.63,23.19,26.73,18.25,83.81,1.29,97.99,1.62,130.06,0.73,0.73,0.7
2004,123,19.8,107.18,26.73,30.35,23.35,23.55,27.08,18.62,83.5,1.11,98.04,1.58,141.44,0.73,0.72,0.7
2004,124,18.65,100.77,26.48,30.23,23.41,23.51,26.86,18.55,84.44,6.31,98.06,1.87,124.38,0.74,0.72,0.69
2004,125,18.57,100.49,26.51,30.42,23.37,23.3,26.88,18.37,83.31,1.39,98.08,1.82,134,0.72,0.71,0.69
2004,126,17.8,96.62,26.41,30.15,22.92,23.21,26.82,18.25,83.31,5.99,98.08,1.66,139.69,0.73,0.7,0.68
2004,127,18.61,101.28,26.98,31.19,23.44,23.9,27.43,19.04,84.06,1.66,98.15,1.62,123.12,0.72,0.7,0.68
2004,128,18.31,99.73,27.18,31.31,23.6,23.9,27.69,19.04,83.25,0.04,98.16,1.21,131.5,0.7,0.7,0.67
2004,129,16.98,91.97,26.38,29.93,23.55,22.86,26.61,17.82,81.94,0.15,98.18,1.14,164.81,0.7,0.69,0.66
2004,130,15.33,83.38,26.48,31.02,22.87,22.84,26.92,17.82,81.44,0.02,98.25,1.16,125.5,0.69,0.67,0.66
2004,131,18.74,101.21,26.5,30.63,23,22.65,26.89,17.58,80.5,0.04,98.3,1.17,121.25,0.68,0.66,0.65
2004,132,21.05,113.47,26.4,31.01,22.37,22.78,26.9,17.76,81.69,0.59,98.2,1.47,153.38,0.66,0.66,0.64
2004,133,19.51,105.75,26.49,30.98,22.42,22.51,27,17.52,79.94,5.03,98.11,0.8,158.56,0.68,0.66,0.63
2004,134,17.85,95.96,26.46,30.48,23.22,22.59,27.03,17.58,80.25,2.56,98.09,0.64,188.25,0.67,0.65,0.63
2004,135,18.6,99.75,26.33,30.76,23.19,22.86,27.06,17.88,82.25,0.35,98.14,1.02,115.5,0.66,0.64,0.62
2004,136,17.48,94.34,26.4,30.65,23.37,23.22,27.07,18.25,83.56,4.95,98.18,0.84,112.25,0.67,0.64,0.62
2004,137,16.91,91.4,26.28,29.58,23.87,23.68,26.66,18.74,86.25,8.8,98.26,1.15,100.38,0.7,0.64,0.62
2004,138,17.31,94.3,26.34,30.3,23.71,23.09,26.68,18.07,83.25,0.93,98.38,1.66,139.75,0.66,0.65,0.62
2004,139,16.84,91.98,26.23,29.93,22.92,23.05,26.51,18.01,83.5,10.86,98.35,1.67,141.5,0.7,0.64,0.62
2004,140,17.5,95.1,26.71,31.1,23.42,23.38,27.19,18.43,83,4.59,98.26,1.44,127,0.68,0.65,0.62
2004,141,17.61,95.21,26.74,30.8,23.04,23.33,27.23,18.37,82.62,1.86,98.27,1.39,116.88,0.66,0.64,0.62
2004,142,16.98,92.52,26.43,30.05,23.58,23.44,26.77,18.43,84.38,1.15,98.31,1.34,79.88,0.66,0.64,0.62
2004,143,17.96,97.33,26.42,30.51,23.6,22.99,26.59,17.94,82.38,1.46,98.29,1.71,86.25,0.65,0.63,0.61
2004,144,19.45,105.18,26.55,31.17,22.61,22.39,26.79,17.27,79.38,0.65,98.38,1.52,100.12,0.63,0.62,0.6
2004,145,16.79,91.04,26.26,30.01,23.12,22.92,26.45,17.88,82.75,1.81,98.42,1.45,137.06,0.64,0.62,0.6
2004,146,17.43,94.39,26.17,29.81,23.28,22.79,26.51,17.7,82.56,2.11,98.42,1.29,139.81,0.64,0.62,0.59
2004,147,17.18,93.05,26.24,29.9,23.13,22.51,26.61,17.4,81,2.56,98.41,1.25,125.5,0.64,0.61,0.59
2004,148,16.22,87.8,25.94,29.65,22.9,22.83,26.47,17.76,83.88,4.25,98.42,1.45,116.31,0.65,0.61,0.59
2004,149,12.37,67.99,25.29,28.33,23.56,23.12,25.66,18.07,88.25,4.98,98.35,1.09,128.88,0.66,0.61,0.59
2004,150,13.49,73.46,25.08,29.16,22.83,22.41,25.63,17.33,85.88,7.96,98.25,1.73,168.62,0.67,0.62,0.59
2004,151,16.63,89.46,24.35,28.34,21.32,20.93,25.03,15.87,82.12,0.78,98.22,1.77,196.56,0.64,0.62,0.59
2004,152,21.98,115.05,23.47,28.36,19.99,18.34,24.05,13.43,74.25,0,98.37,2.21,189.31,0.62,0.61,0.59
2004,153,20.52,107.64,23.58,28.89,19.19,18.72,24.26,13.73,75.62,0,98.47,1.97,190.69,0.61,0.6,0.58
2004,154,20.59,108.4,24.19,29.36,19.19,19.24,24.88,14.22,75.25,0,98.45,1.54,189.56,0.6,0.59,0.58
2004,155,19.59,103.45,24.56,29.22,20.31,20.22,25.19,15.14,78,0,98.42,1.28,180.19,0.6,0.59,0.57
2004,156,18.87,100.29,25.4,30.26,21.01,20.94,26.33,15.81,77.81,0.05,98.34,1.13,142.31,0.59,0.58,0.56
2004,157,20.66,110.08,25.68,30.48,21.26,21.08,26.33,15.99,77.19,0.01,98.29,1.7,112.81,0.58,0.57,0.55
2004,158,20.17,109.06,26.56,31.39,22.84,22.06,27.07,16.97,77.75,0,98.33,1.6,127.62,0.57,0.56,0.55
2004,159,18.13,97.74,26.58,30.65,22.98,22.76,26.87,17.7,80.62,0.35,98.28,1.79,128.5,0.57,0.55,0.54
2004,160,17.24,92.59,25.89,29.82,22.63,21.95,26.16,16.85,79.94,0.79,98.34,2.02,148.12,0.57,0.55,0.54
2004,161,17.42,94.1,25.2,28.76,22.7,22.02,25.32,16.91,83.25,3.44,98.27,1.86,124.5,0.59,0.55,0.54
2004,162,10.62,58.43,25.29,28.48,22.63,22.74,25.61,17.7,86.38,28.29,98.31,1.38,85.94,0.7,0.57,0.55
2004,163,17.26,93.74,25.7,29.1,23.24,23.02,26.01,18.01,85.94,4.54,98.27,1.71,94.88,0.65,0.59,0.57
2004,164,18.49,99.89,25.73,29.65,23.17,22.63,26.22,17.58,84,0.44,98.35,2.06,86,0.61,0.59,0.57
2004,165,17.42,94.23,25.89,30.25,22.51,21.89,26.35,16.78,79.94,0,98.39,2.35,114.12,0.59,0.58,0.56
2004,166,19.16,101.65,24.5,29.38,20.55,19.4,24.98,14.34,74.62,0,98.49,2.22,128.62,0.58,0.57,0.55
2004,167,21.31,110.9,23.79,29.34,19.02,17.98,24.13,13.12,71.81,0,98.59,1.91,124.75,0.56,0.56,0.55
2004,168,21.14,110.76,24.17,29.91,18.56,18.85,24.48,13.92,73.69,0,98.56,2.26,121.88,0.55,0.55,0.54
2004,169,19.3,101.62,24.03,29.14,19.38,17.82,24.5,13,69.94,0,98.59,1.99,127.19,0.54,0.55,0.53
2004,170,21.26,110.71,24.55,30.05,19.48,17.69,24.98,12.88,67.62,0,98.58,1.16,123.19,0.53,0.54,0.52
2004,171,20.34,106.51,25.26,30.79,20.15,19.73,25.96,14.65,73.44,0.01,98.57,1.34,139.06,0.52,0.53,0.52
2004,172,19.38,102.23,25.58,30.96,20.77,20.02,26.45,14.95,73.62,0,98.62,1.4,128.19,0.52,0.52,0.52
2004,173,18.16,96.44,25.49,30.69,21.01,20.37,26.3,15.26,75.31,0.2,98.67,1.71,141.44,0.5,0.52,0.51
2004,174,13.86,73.73,25.44,30.29,21.63,20.54,26.29,15.38,76.06,0.65,98.65,1.33,144.88,0.5,0.52,0.51
2004,175,18.18,96.31,25.14,30.37,21.31,20.34,25.81,15.2,76.56,3.78,98.6,1.84,145.56,0.52,0.51,0.5
2004,176,18.43,97.78,25.01,30.08,21.02,19.99,25.7,14.89,75.75,0.23,98.49,1.89,120.69,0.51,0.51,0.5
2004,177,19.09,100.47,25.54,31.15,20.75,19.9,26.39,14.83,73.56,0,98.5,1.73,122.56,0.48,0.51,0.49
2004,178,18.17,95.25,25.08,30.76,20.62,19.73,26,14.65,74.56,0.07,98.42,2.11,141.25,0.48,0.5,0.49
2004,179,17.82,92.73,24.36,30,19.89,18.13,25.26,13.24,70.44,0.09,98.53,2.08,142.62,0.47,0.49,0.48
2004,180,21.04,109.9,24.01,29.9,18.83,17.38,24.77,12.63,69.12,0.01,98.54,2.48,141.19,0.46,0.48,0.48
2004,181,20.17,106.17,24.4,30.4,19.1,17.83,25.4,13.06,69.81,0.06,98.43,1.88,148.25,0.45,0.48,0.48
2004,182,20.09,106,25.1,31.33,19.72,18.35,26.12,13.49,69.31,0.03,98.3,1.43,112.69,0.45,0.48,0.47
2004,183,16.96,89.59,25.4,31.41,20.43,19.13,26.23,14.16,71.19,9.15,98.35,1.3,102.94,0.5,0.48,0.47
2004,184,16.18,87.21,25.97,31.55,21.4,20.71,26.92,15.62,75,0.78,98.37,1.55,98.88,0.5,0.48,0.48
2004,185,16.47,89.38,26.63,31.87,22.33,21.31,27.62,16.24,74.81,0.06,98.3,1.81,102.06,0.45,0.48,0.47
2004,186,16.25,88.37,25.6,29.46,22.37,22.2,26.05,17.09,82.5,28.03,98.28,2.07,93.12,0.59,0.5,0.48
2004,187,17.92,97.04,26,30.71,22.51,21.85,26.61,16.72,79.62,1.57,98.32,2.06,94.12,0.53,0.52,0.5
2004,188,17.35,93.66,26.61,32.03,22.22,21.33,27.26,16.24,75,0,98.27,1.8,107.44,0.49,0.51,0.5
2004,189,19.17,102.02,25.95,30.98,22.1,20.58,26.81,15.5,74.31,0,98.4,1.8,113.31,0.48,0.5,0.49
2004,190,20.8,109.3,25.58,31.58,20.52,19.25,26.35,14.28,71.12,0,98.42,1.48,123.5,0.47,0.5,0.48
2004,191,18.34,97.91,25.89,31.67,20.39,19.43,26.94,14.4,70.31,0,98.41,1.13,144.19,0.46,0.49,0.48
2004,192,16.08,86.33,25.76,30.49,21.79,20.46,26.59,15.38,74.12,2.26,98.35,1.5,117.38,0.48,0.48,0.48
2004,193,15.31,81.53,25.43,29.98,21.67,20.77,26.14,15.69,76.94,13.36,98.31,1.07,105.81,0.55,0.49,0.48
2004,194,14.91,80.04,25.64,30.63,21.43,20.98,26.59,15.87,77.19,1.01,98.36,1.33,91.12,0.51,0.5,0.49
2004,195,17.25,92.77,25.77,30.13,22.24,21.44,26.42,16.36,78.5,5.02,98.32,1.58,101.56,0.52,0.5,0.49
2004,196,17.98,96.91,25.81,30.16,22.34,21.38,26.3,16.3,78.12,1.17,98.23,1.49,105.31,0.51,0.5,0.49
2004,197,19.02,101.3,26.22,31.4,22.19,20.67,27.14,15.56,73.69,0.32,98.26,1.88,103.75,0.48,0.5,0.48
2004,198,17.25,93.27,26.14,31.03,22.2,21.48,26.84,16.36,77.19,1.52,98.32,2.17,103.38,0.48,0.49,0.48
2004,199,17.99,97.21,26.24,31.07,22.8,21.04,27.08,15.93,74.75,0.11,98.37,2.43,102.56,0.47,0.49,0.48
2004,200,18.86,99.7,25.97,31.58,21.65,19.66,26.89,14.65,70.56,0,98.33,2.27,103.38,0.45,0.48,0.48
2004,201,21.36,113.15,26.01,31.87,21.62,19.44,26.8,14.47,69.94,0,98.32,2.41,105.56,0.45,0.48,0.47
2004,202,20.79,109.45,25.56,31.58,20.81,19.52,26.49,14.53,71.81,0,98.32,2.52,97.69,0.44,0.48,0.47
2004,203,20.48,107.53,25.9,32.01,21.2,19.12,26.83,14.16,69.12,0.01,98.34,2.15,107.38,0.43,0.47,0.46
2004,204,21.07,112.05,25.98,32.28,20.58,19.15,26.92,14.16,69.25,0,98.38,1.88,111.31,0.42,0.46,0.46
2004,205,18.91,101.55,26.23,32.73,21.2,19.26,27.34,14.28,68.94,0,98.37,1.74,117.69,0.41,0.46,0.45
2004,206,19.91,106.04,26.18,32.77,21.11,19.01,27.4,14.1,68.19,0,98.31,1.73,123.75,0.41,0.45,0.45
2004,207,17.82,93.77,25.81,32.02,21.08,18.89,27.02,13.98,68.5,0,98.3,2.25,145.06,0.41,0.45,0.45
2004,208,21.1,110.28,25.16,31.93,19.44,17.48,26.41,12.82,66.12,0,98.26,1.76,138.62,0.4,0.45,0.44
2004,209,21.05,110.58,25.71,32.22,19.98,17.8,27.05,13.06,65,0,98.3,1.61,114.62,0.4,0.45,0.44
2004,210,20.83,108.94,26.12,32.72,20.87,18.03,27.48,13.24,65.12,0,98.37,1.32,121.81,0.39,0.44,0.44
2004,211,18.34,95.55,25.78,32.52,20.3,18.12,27.09,13.31,66.31,0,98.39,1.4,122.38,0.39,0.44,0.43
2004,212,21.79,113.09,25,32.19,19.93,17.3,26.08,12.63,66.5,0,98.42,2.19,149.88,0.38,0.43,0.43
2004,213,20.24,106.56,25.14,31.9,18.92,17.98,26.31,13.18,68.19,0.32,98.41,1.88,134.75,0.38,0.43,0.42
2004,214,19.2,102.09,25.39,32.32,19.83,18.53,26.63,13.61,69.06,0.27,98.46,2.55,148.56,0.38,0.42,0.42
2004,215,18.14,95.27,25.62,32.08,20.3,18.46,26.79,13.55,67.75,0.02,98.41,2.59,137.94,0.37,0.42,0.42
2004,216,20.53,107.23,25.59,32.47,19.64,17.55,26.94,12.82,64.88,0,98.42,2.21,139.19,0.35,0.42,0.41
2004,217,19.95,104.68,25.58,32.51,19.39,16.98,27.08,12.33,62.62,0,98.46,1.96,127.44,0.34,0.41,0.41
2004,218,19.58,102.72,25.88,33.33,19.86,17.62,27.49,12.88,64.12,0,98.43,2.17,147,0.32,0.41,0.41
2004,219,20.06,104.95,25.08,32.53,19.24,17.01,26.65,12.39,65,0,98.48,2.43,152.19,0.31,0.41,0.41
2004,220,19.01,99.55,25.12,32.58,19.21,16.55,26.98,12.02,63.19,0,98.52,1.98,156.56,0.3,0.41,0.41
2004,221,20.41,106.55,24.99,32.16,18.87,17.08,26.54,12.39,65.12,0,98.53,1.81,146.19,0.3,0.41,0.41
2004,222,21.69,114.33,26.03,33.36,19.59,17.4,27.86,12.7,62.94,0,98.59,1.66,146.94,0.29,0.41,0.41
2004,223,22.09,116.27,26.57,33.71,20.71,17.41,28.32,12.76,61.31,0,98.47,1.69,124.62,0.28,0.4,0.4
2004,224,21.67,113.82,26.96,33.75,21.3,17.84,28.98,13.06,61.06,0,98.49,1.26,127.94,0.27,0.4,0.4
2004,225,21.42,112.4,26.63,33.55,21.48,17.01,28.4,12.39,59.12,0,98.55,2.01,140.88,0.27,0.4,0.4
2004,226,18.8,99.09,26.1,33.05,20.1,17.04,27.87,12.39,61.31,0.04,98.56,2.11,147.12,0.26,0.4,0.4
2004,227,21.15,111.2,26.41,33.33,20.73,17.19,28.25,12.51,60.44,0,98.51,1.91,148.5,0.26,0.4,0.39
2004,228,22.02,114.62,26.65,33.37,21.02,16.73,28.51,12.21,58.19,0,98.43,2.09,141.88,0.25,0.39,0.39
2004,229,20.83,109.77,26.4,33.24,20.8,16.14,28.23,11.72,56.81,0,98.44,2.25,132.62,0.24,0.39,0.39
2004,230,22.52,117.16,25.8,33.01,19.89,15.56,27.53,11.29,57.25,0,98.56,2.1,138,0.23,0.39,0.39
2004,231,22.52,117.86,26.06,33.09,19.63,16.13,27.94,11.72,58.31,0,98.52,1.87,145.5,0.23,0.39,0.39
2004,232,23.49,123.27,26.81,34.51,20.08,16.55,28.73,12.02,57.62,0,98.44,1.61,131.31,0.23,0.39,0.38
2004,233,22.36,117.8,27.15,34.33,20.96,17.54,29.12,12.82,58.75,0,98.34,1.52,118.31,0.23,0.38,0.38
2004,234,21.95,116.48,27.51,34.48,21.68,17.62,29.32,12.88,58.25,0,98.42,2.14,121.69,0.22,0.38,0.38
2004,235,20.96,109.98,27.22,34.8,20.72,17.05,29.01,12.51,58.69,0,98.44,2.42,132.94,0.22,0.38,0.38
2004,236,22.38,117.01,27.19,34.98,20.47,16.68,29.21,12.21,57.69,0.01,98.47,1.98,143.31,0.21,0.38,0.38
2004,237,21.92,114.16,27.3,35.01,20.93,16.93,29.58,12.33,57.56,0,98.47,1.53,134.19,0.21,0.38,0.38
2004,238,22.46,117.16,27.16,34.9,21,17.05,29.3,12.45,57.94,0,98.43,2,145.06,0.2,0.38,0.38
2004,239,20.45,107.39,27.15,34.83,20.58,16.75,29.34,12.21,57.38,0,98.33,1.58,137.81,0.2,0.38,0.38
2004,240,21.35,112.5,27.34,34.87,21.26,16.79,29.27,12.27,56.75,0,98.37,2.01,121.12,0.2,0.38,0.38
2004,241,20.94,110.61,27.73,35.61,21.08,16.56,29.58,12.15,55.69,0,98.36,2.39,129.94,0.2,0.38,0.38
2004,242,21.04,111.67,27.62,34.81,21.78,18.04,29.76,13.18,59.25,0.09,98.42,2.29,146.94,0.2,0.38,0.38
2004,243,21.05,110.76,27.58,34.45,21.98,18.1,29.75,13.31,59.62,0.18,98.39,2.73,135,0.2,0.38,0.38
2004,244,20.05,106.92,27.51,34.58,21.68,18.18,29.69,13.37,60.31,0.42,98.32,2.43,139.75,0.2,0.38,0.38
2004,245,21.69,115.5,28.05,35.37,21.99,18.19,30.36,13.37,58.19,0.03,98.26,2.41,134.38,0.2,0.38,0.38
2004,246,22.84,120.84,28.36,35.83,22.85,17.15,30.37,12.51,53.94,0,98.32,2.57,125.25,0.2,0.38,0.38
2004,247,23.17,121.59,28.13,36.18,21.07,16.79,30.11,12.27,54.62,0,98.33,2.45,108,0.19,0.37,0.38
2004,248,24.65,130.57,28.4,35.77,21.93,17.56,30.38,12.94,56.5,0,98.33,2.26,91,0.19,0.37,0.37
2004,249,21.41,113.58,28.55,35.3,22.92,18.22,30.8,13.43,57.12,0,98.33,1.41,121.5,0.19,0.37,0.37
2004,250,22.85,121.02,28.52,36.04,22.13,17.02,30.59,12.45,53.94,0.01,98.42,2.37,148.69,0.18,0.37,0.37
2004,251,22.36,118.6,27.89,35.15,21.79,17.13,29.87,12.57,56.56,0.01,98.43,2.97,146.62,0.18,0.37,0.37
2004,252,23.88,126.02,27.67,34.66,21.22,17.09,29.76,12.45,56.38,0.02,98.47,2.69,132.94,0.18,0.37,0.37
2004,253,23.28,124.2,28.35,35.45,22.41,17.55,30.69,12.82,55.62,0,98.43,2.3,122.31,0.18,0.37,0.37
